CID,IsomericSMILES,Descriptors,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
12483667,CC1CCC(=CC1)C(=O)C,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12487504,CC(C)CC(C1=CC=CC=C1)O,"['I', 'N']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
12518664,COC1=CC=CC(=C1)CCC(=O)OC,"['G', 'F']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
12523933,CCCCCC1=C(CCCC1=O)C,"['I', 'O', 'N']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
12534824,CC(C)C1=CNC2=CC=CC=C21,"['I', 'N']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
12535140,C=CCC1CCOC1=O,"['K', 'N']",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
12537123,CC1CCCC(=C1C)C,"['K', 'C']",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12550535,CCOC(=O)/C(=C/C(C)C)/C,"['K', 'O', 'G']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
12571389,CCCCCC(=O)OC/C=C(/C)\CCC=C(C)C,"['I', 'G', 'K']",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
12590944,CCCCCCCCOC(=O)C1=CC=CC=C1N,"['I', 'K']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
12594036,CC1CC(CCC1O)C(C)(C)C,"['I', 'K', 'N']",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
12600623,CC[C@@H](C)CCC(=O)O,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12601142,C=COCCC1=CC=CC=C1,"['I', 'J']",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
12607745,CCC/C=C\C=C\CO,"['O', 'A', 'D']",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
12619485,CCCCCCC[C@H](C=C)O,"['D', 'C']",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12648855,CC(=CCC/C(=C/COCC(=O)O)/C)C,"['I', 'O']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
12678469,CCCCCCC(=O)CCOC(=O)C,"['J', 'O', 'K', 'I', 'G']",0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0
12711594,CC1=CC(=O)CO1,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12716108,CCC(CCC1=CC=CC=C1)OC(=O)C,"['I', 'O', 'F']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
12762300,CCCCCCCCCCC1=CC=CO1,"['O', 'F', 'C']",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
12810397,CCCCCC1CC(C(=O)O1)C,"['K', 'L', 'G']",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
12838325,CCCCCCCOC(C)C,"['O', 'M', 'J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
12858404,CC1=CCCC([C@H]1CCC(=O)C)(C)C,"['I', 'G', 'N']",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
12858461,CC(=O)O[C@@H]1C[C@@H]2C[C@H](C1=C)C2(C)C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12859587,C[C@@]12CC[C@@H](C1(C)C)C[C@H]2OC,"['K', 'N']",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
12861015,CCCC(C1=CC=CC=C1)C(=O)OC,"['O', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
12867947,CCCCCCCC1CCCC1O,"['I', 'O', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
12867949,C1CCC(C1)C2CCC(C2O)C3CCCC3,"['I', 'G', 'N']",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
12889958,CCCCC(CC)CC(=O)OC,"['G', 'M']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
12950159,COC(=O)C1(CCCCC1)C#C,"['K', 'O', 'B']",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12950421,CCCCCCCC(CCCCC)C=O,"['G', 'O', 'C']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
12956600,CC1=C(CC(CC1)C(=C)C)C=O,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12966232,CC12C=CC=CC1(O2)C,['P'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12980878,CC1=C(C=CO1)SC(C)C(=O)C,"['I', 'F']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
12980879,CC/C=C\C/C=C\CC1CCC(=O)O1,"['K', 'F']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
12991964,CCCCCCCC1CC1C(=O)O,"['I', 'F', 'C', 'K']",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
13010742,CCCCC(CC=C)C(=O)O,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13010760,CCCCCCCCC1CCCOC1=O,"['D', 'N']",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
13013009,CCOC(=O)C1=C(C=C(C=C1)C)O,"['I', 'N']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
13013010,CCOC(=O)C1=C(C=C(C=C1)OC)O,"['E', 'K']",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13026600,CCC(C)C(C(=O)OCC)O,"['G', 'M']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
13085674,CC1=CCC2C(CCCC2(C1CCO)C)(C)C,"['L', 'N']",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
13129857,CCC(C)C(=O)C(=O)OCC,"['K', 'N']",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
13130450,CCCCCCCC1CCC(=O)CC1,"['K', 'O', 'N']",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
13199021,CC1CCC(CC1C(=O)OC)C(=C)C,"['I', 'K']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
13213649,CC(CCC=C(C)C)C1CCC(C=C1)(C)O,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13215578,CCCCCC(=O)OCC(=C)C,"['G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13220327,CC1=CC=C(N1)C(=O)C,"['A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13237362,CCOC(=O)[C@H](CC(C)C)O,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13270883,CCOC(=O)CCC(C(=O)OCC)O,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13281366,CCCCCCCCOC(=O)C#CCCCCC,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13294594,CC(C)CC(=O)CO,"['G', 'J']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
13312253,C/C=C(\C)/C(=O)OC1=CC=C(C=C1)C,"['B', 'O', 'K', 'I', 'L']",0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0
13335685,C[C@@H]1CC[C@@H]2[C@@]13C[C@H](C2(C)C)C(=CC3=O)C,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13353282,CC(CS)C(C)O,"['G', 'A']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13355879,CCC(C)OC1=CC2=CC=CC=C2C=C1,"['I', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
13428328,C[C@@]12CC[C@@H](C1(C)C)C[C@@H]2OC=O,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13463446,CC[C@H](C)CCCO,"['O', 'F', 'H']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
13463447,CC[C@@H](C)CCCO,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13483073,C1CC=C(C1)CCCCO,"['I', 'O', 'C']",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
13524626,CCCC1(OC2=CC=CC=C2O1)CCC,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13555721,CC(C)C1(OC2=CC=CC=C2O1)C(C)C,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13584103,CC(=CCC/C(=C/COCC(=O)OC)/C)C,"['I', 'N']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
13591064,CCC(=O)CC1=CC=C(C=C1)O,"['G', 'M']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
13750367,CC1(C2CCC1(C(C2)OCCO)C)C,"['K', 'N']",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
13762356,CCOC(C1CCC(=CC1(C)C)C)OCC,"['K', 'O', 'N']",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
13864714,CCCCCC(=O)CCO,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13868632,CC1(CCOC1=O)C=C,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13886585,CCOC(CCOCC1=CC=CC=C1)OCC,"['I', 'L', 'N']",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
13900554,CCOC(=O)C1C(O1)C2=CC=CO2,"['L', 'G']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
13918681,CC(C)[C@@H]1CC[C@](C=C1)(C)O,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13993189,C[C@@H]1CC[C@H](C2=C1C(=CC(=C2)C)O)C(C)C,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14029650,CCCCCCCCCCCC(C)C=O,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14039914,C1=CC=C(C=C1)CC(=O)OCC(C2=CC=CC=C2)O,"['I', 'K']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
14047238,CCC(CC)CC1CCOC1=O,"['I', 'O', 'G', 'N']",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
14082356,CC1=CCC2C(CCCC2(C1CC=O)C)(C)C,"['L', 'N']",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
14109089,CC(C)OC1CC2CCC1(C2(C)C)C,"['C', 'N']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
14123044,CC(=O)C(=O)C1=CC(=C(C=C1)O)OC,"['I', 'F']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
14177993,CC1COCC2=CC3=C(C=C12)C(CC3(C)C)(C)C,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14181802,CCOC(=O)C(C)(C)S,"['G', 'A']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14193827,CCC(=O)OCC(C1=CC=CC=C1)O,"['I', 'O', 'G', 'J']",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
14250398,CCCCCC(=O)CCCCCC(=O)OCC,"['G', 'J']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
14262903,CC1=CC2=C(C=CC(=C2C=C1)C(C)C)C,"['L', 'N']",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
14297102,CCC(C)CCCCC=O,"['G', 'O', 'C']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
14297379,CCOC(=O)OC1=C(OC(C1=O)C)C,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14298599,CC(C)C1=CC=C(C=C1)CC(C)COC(=O)C,"['I', 'F']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
14344497,CC1CCC2C(C(=O)OC2C1)C,"['D', 'G', 'B', 'K', 'L', 'F']",0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0
14363378,CCCCCCCOC(=O)C(C)C1=CC=CC=C1,"['I', 'O']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
14387201,CCCCCCC1(C(O1)C(=O)OCC)C,"['G', 'M']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14420009,CC(C)CCCC(C)CCCC(C)CC=O,"['I', 'O', 'C']",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
14434313,CC(C)(CCC1CCCCC1)O,"['I', 'C']",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
14593931,CCCCCCC(OC(C)C)OC(C)C,"['K', 'O', 'J']",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
14614417,CC(CCC=C(C)C)CC(C)(C)O,"['I', 'B', 'C']",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
14662926,CC/C=C/C(=O)C(OC)OC,"['K', 'B']",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14759600,CCCCC1(C(=CC(=O)CC1(C)C)C)O,"['N', 'B', 'O', 'K', 'G']",0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0
14818318,CC1(C2CCC1(C(=O)C23CCCC3)C)C,"['K', 'B', 'N']",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
14833045,CCOC(=O)C12CCCC1C3CCC2C3,"['I', 'G', 'C']",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
14837639,CC1=CC(=C(S1)C(=O)C)O,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14840499,CC(C)C(=O)C=O,"['L', 'D', 'J']",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
14917671,CC(=C(C)CC/C(=C/C=O)/C)C,"['K', 'C']",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
14931226,CC1(CCCC2C13CCC(C3)C2=O)C,"['G', 'B', 'C', 'N']",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
15031854,CC/C=C\CCOCCC#N,"['I', 'O', 'G', 'N']",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
15074486,CC(C)OC(=O)C(C)(C)C1=CC=CC=C1,"['G', 'O', 'B', 'N']",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
15101542,CCCC/C=C\CCCC(=O)O,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15151630,CCOC(=O)COCCC1=CC=CC=C1,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15162770,CC(C)CC(=O)OC(C)CCC1=CC=CC=C1,"['K', 'O', 'G']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
15219341,CC(C(C)C(C)O)C(C)C(C)(C)C,"['O', 'B', 'N']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
15225386,COC(=O)CCSCC1=CC=CO1,"['G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15273629,CCC(CC=C)C(=O)CC,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15328358,CCCCCCCOCCC1=CC=CC=C1,"['I', 'B', 'E']",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
15369664,CC1CCC(C(C1)O)C(=O)C,"['I', 'E']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
15376222,CC/C=C/CCCCOC(=O)CC,"['O', 'G', 'N']",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
15405345,C=CCCC(=O)C1=CC2(CCCC2)CCC1,"['G', 'O']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
15410529,CC1=CC=C(C=C1)C(C)(C)S,"['G', 'A', 'B']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15420665,CCCC(=O)SCC=C,"['G', 'A']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15461361,CC/C=C\CCOC(=O)/C(=C/C)/C,"['O', 'A', 'B', 'G']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
15480666,C1CCC2CC(CCC2C1)C=O,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15511119,C/C=C/C(=O)/C(=C(\C)/C(C)C)/C,"['J', 'G', 'B', 'I', 'L']",0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0
15517020,CCSCC/C=C(\CC(=O)C=C)/C1=CC=CC=C1,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15540144,CCOC(=O)SCC1=CC=CO1,"['I', 'F']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
15553243,CCSC(=O)CNC(=O)C,"['A', 'J']",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15558051,C1=CC=C(C=C1)COC(=O)/C=C\C2=CC=CC=C2,"['I', 'G', 'F', 'P']",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
15559490,C[C@@H]1CCC[C@]2([C@]1(CCCC2)O)C,"['L', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15560252,C[C@H]1CCC(=C(C)C)CC2=C1CC[C@@H]2C,"['F', 'N']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
15560253,C[C@@H]1CCC(=C(C)C)CC2=C1CC[C@H]2C,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15584855,CC(C)C(CC1=CC=CC=C1)OC(=O)C,"['O', 'G', 'F']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
15606649,CC(C)CC1=CC=C(C=C1)CCC=O,"['I', 'F']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
15640305,C[C@H]1CCO[C@H](C1)C2=CC=CC=C2,"['I', 'O']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
15667721,CC(C)CCSSSCCC(C)C,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15683411,CC1=CC=C(C=C1)/C=C(\C)/CO,"['I', 'E']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
15701285,CCC(C)C(=O)C(=O)CC,"['G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15701356,CCCC(=O)C(CC)OC,"['G', 'B', 'P']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
15743318,CCCSSCC1=CC=CO1,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15775286,CCCCC[C@H]1[C@@H](CCC1=O)C(=O)OC,"['I', 'O']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
15775309,C[C@@H]1CC[C@H](C(=O)C1)C(C)(C)SC(=O)C,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15825562,CCOC(=O)C1C(O1)C2=C(C=C(C=C2)C)C,"['I', 'G', 'B']",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
15825563,CCOC(=O)C1C(O1)C2=C(C=C(C=C2)C(C)C)C(C)C,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15825653,CC(C)OC1=C(C=CC(=C1)C=O)O,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15825667,CCCCC[C@H]1[C@@H](O1)/C=C/C=O,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15897831,C=CCCC(=O)C(=C)C1CCCCC1,"['K', 'G', 'O', 'B']",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
15928905,CCCCC=COC,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15953432,CCCCCC1=C(COC1=O)C,"['I', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
15983960,C[C@@H]1CC[C@H]([C@@H]2[C@H]1CCC(=C2)C)C(=C)CO,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16058296,CC(C)[C@@H](CCC(=O)C)/C=C/C(=C)C,"['O', 'G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
16063533,CC1=CCC(C1(C)C)C(=C)CC(C)CO,"['J', 'N']",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
16063567,CCC(=O)OCC(C)(C)OC(C)C1CCCC(C1)(C)C,"['I', 'G', 'N']",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
16063805,CCCOC(=O)[C@H](C)OC(C)(C)CC,"['I', 'B', 'K']",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
16070752,CCC(C)C1(COC(OC1)C2CCC(=CC2C)C)C,"['I', 'B', 'N']",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
16081706,CC1=C(C(=O)C(CC1)(C)CC=C(C)C)C,"['K', 'G', 'C']",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
16081707,CC1=CCCC(C1=O)(C)CC2=CC=CC=C2,"['K', 'G', 'I']",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
16081708,CC1CC(C(=O)C(=C1)C)(C)CC=C(C)C,"['K', 'B', 'I', 'C']",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
16204529,CC(C)CC(=O)OCCC(C)CCCC(=C)C,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16204532,C1CCC(CC1)CC2=NC=CN=C2,"['O', 'L']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
16205025,CC1=C2C=CC=CC2=C(O1)C(=O)C,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16205250,CCCCCCC(=O)OC(C)(CCC=C(C)C)C=C,"['I', 'O', 'E']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
16205306,CC(C)CC(CC1=CC=CC=C1)OC(=O)C,"['I', 'O', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
16205339,CC(CC(=C)C)OC(=O)C1=CC=CC=C1O,"['I', 'O']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
16205456,C/C=C(/C)\C(=O)OCCC(C)C=C,"['E', 'O', 'G']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
16205756,C/C=C/C(=O)OC(C)(C)CC1=CC=CC=C1,"['K', 'G', 'F']",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
16206001,CCC(=O)OC(C)(C)CCCC(=C)C=C,"['G', 'F', 'C', 'B']",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
16206258,CC1CCC(C(C1)C(C)(C)C)OC(=O)C,"['I', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
16213731,C[C@@H]1CC[C@@H]2[C@@H](C2(C)C)C3=C(CCC13)C,"['F', 'N']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
16213732,C[C@@H]1CC[C@H](C=C2C1CC[C@H]2C)C(=C)C,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16220109,CC/C=C\CCOC(=O)/C(=C\C)/C,"['A', 'B', 'O', 'K', 'I', 'G']",1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0
16220110,CC/C=C\CCOC(=O)/C=C/C,"['O', 'A', 'G']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
16220111,C[C@@H]1CC[C@@H]2[C@@]13C[C@H](C2(C)C)C(=C(C3)C(=O)C)C,"['B', 'N']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16224907,CCCC/C=C\CCCC1CCCC(=O)O1,"['G', 'O']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
16667664,C[C@H](C=O)[C@H]1CC[C@@](O1)(C)C=C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16723410,C/C=C\CCCCCCCC#N,"['I', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
16751505,CCC(=O)/C=C/[C@H]1C(=CCCC1(C)C)C,"['I', 'N']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
17245138,CC1=CC(=C(C=C1)CC(=O)OC)C,"['I', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
17785623,CCCCCCCOCCCC,"['O', 'D', 'B']",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
17804473,CC(CCC1=CC=CC=C1OC)O,"['I', 'O', 'D']",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
17824126,CC1C2CCC(C2)(C1(C)C)C3(CCCCC3)O,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17839535,CC(CCCC(C)CO)CCC=C(C)C,"['I', 'F']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
17839537,CC1C2=C(CCCC2(C)C)CCC1(C)C(=O)C,"['I', 'N']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
17877030,CC1=C(C=CC(=C1)CC(C)C)CCC=O,"['I', 'O', 'C']",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
17894801,CCOC1CCC(CC1)C,"['I', 'K', 'E']",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
17972365,CC(C1CCCC(C1)(C)C)OC(C)(C)COC(=O)C=C,"['G', 'N']",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
18000835,CCCCC1=CN=CO1,"['O', 'A', 'N']",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
18185507,CCC(S)SC(CC)S,"['G', 'A']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18316924,CCCCC(C)C(C)(O)O,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18320302,CC(C)CCCC1CCC(=O)CC1,"['K', 'N']",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
18356806,CCC(C)(C)C1CCC(C(C1)C)O,"['B', 'N']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18356807,CC(C)CCC1CCC(CC1)O,"['I', 'C']",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
18373617,C1=CC=C(C=C1)OCO,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18386660,CC(C)(C(=O)[O-])C(=O)OC,"['G', 'J']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
18406334,C1CCCOC(=O)OCCC1,"['K', 'F']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
18433856,CC(CCC#N)C1CCCC1,"['I', 'O']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
18459387,CCCCCCCCCCCCC1(CCCCC1)O,"['I', 'N']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
18539813,CC1OCCC(S1)(C)C,"['K', 'O', 'N']",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
18539814,CCC1OCCC(S1)(C)C,"['K', 'A', 'B']",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18598146,CCC1CCC2(CC1)CCC(=O)O2,"['G', 'F', 'D']",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
18677383,CC(C)(C)C1=C(C(=CC(=C1)C=O)[N+](=O)[O-])OC,"['K', 'L']",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
18699577,CCC1=C2C=CC(=O)OC2=CC=C1,"['K', 'F']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
18728905,CCC(C)C(=O)OC(C)CO,"['G', 'J']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
18934410,CCCCCCCCCC(O)O,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18955245,CC(CO)COC1CC2CCC1(C2(C)C)C,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
