CID,IsomericSMILES,Descriptors,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
6428088,CCCCC(=O)OCC1=CC=C(C=C1)OC,"['E', 'O']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6428289,C[C@@]1(CC[C@H]2C[C@@H]1C2(C)C)O,"['M', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6428428,CC1=CCC[C@]2(C1C[C@H](CC2)C(C)(C)O)C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6428442,CC(=C)[C@@H]1CCC(=C)[C@H](C1)O,"['M', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6428443,C[C@]12CC[C@H](C1(C)C)C[C@H]2OC(=O)C3=CC=CC=C3,"['M', 'A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6428546,CCC(S)S,"['P', 'I']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6428553,CCCCC/C=C/C=C\C=O,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6428570,CC/C=C/CC(C=C)O,"['D', 'B']",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6428573,C[C@]1(CC[C@@H](O1)C(C)(C)O)C=C,"['D', 'G', 'B']",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6428574,C[C@@]1(CC[C@H](C(O1)(C)C)O)C=C,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6428782,CCC/C=C\C=O,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6428793,CC1=C(C(=C(C=C1)C)/C=C/C(=O)C)C,"['L', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6428802,CC1=C(N=C2CCCC2=N1)C,"['D', 'J', 'I']",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
6428926,CC1=C(OC=C1)CC2C(O2)(C)C,"['D', 'L', 'C']",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
6428928,CC(=CC/C=C(\C)/CC=O)C,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6428936,CSCC/C=C(\CSC)/C=O,"['D', 'J', 'I']",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
6428938,CC(CC(=O)C)SC,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6428959,CCCCCCC(=O)CCC=O,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6428969,C/C=C/C1=CC(=C(C=C1)OC(=O)CC(C)C)OC,"['G', 'A', 'O', 'B']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
6428985,CC1C(=O)CC2(O1)C(=CC=CC2(C)C)C,"['G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6428990,CCC(=O)C1=NCCS1,"['J', 'I']",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6428995,C1=CC=C(C=C1)/C=C\C=O,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6429016,CC(=O)C1=CCCN1,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6429059,CSSSCC1=CC=CO1,"['D', 'J', 'I']",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
6429077,C[C@H]1CC[C@H](C2=C1C=CC(=C2)C)C(C)C,"['A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6429101,CC(=CCCC(C)(C1CCC(O1)(C)C=C)O)C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6429107,CC[C@H](C)C(=O)OCC,"['E', 'O']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6429195,CC1(C2CC=C(C1C2)COC=O)C,"['M', 'G', 'A']",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6429214,CC(=CCCC(=C)C1CCC(=CC1)C=O)C,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6429218,CC1=CN=C(C(=N1)C)OC,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6429282,CCCC/C=C\C=C\C=O,"['D', 'L', 'B']",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6429292,CCCC[C@@H]1[C@H](O1)C=O,"['L', 'C']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6429294,CCCCC[C@@H]1[C@H](O1)C=O,"['L', 'O', 'C']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
6429298,CCCCCC[C@@H]1[C@H](O1)/C=C/C=O,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6429308,CC(CC(C)(C)S)O,"['C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6429310,CC1C(=O)C=CO1,"['J', 'I', 'F']",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
6429325,CC/C=C/C/C=C/CCOC(=O)C,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6429333,C/C=C(/C=O)\C1=CC=CC=C1,"['D', 'J', 'B']",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6429375,C/C/1=C\CC[C@@](/C=C/[C@@H](CC1)C(C)C)(C)O,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6429690,CCOC1=C(C=C(C=C1)CC=C)OC,"['D', 'G', 'A', 'B']",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6429937,CCC1=C(SC=C1)CC,"['P', 'I']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6430166,CCCCC/C=C/CCCCC=O,"['L', 'C']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6430169,CCC/C=C/CCCCCCC=O,"['L', 'C']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6430180,CCCCCCC/C=C\CCC=O,"['D', 'O', 'C']",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
6430188,CCCCC/C=C\CCCCCCC=O,"['L', 'O', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
6430307,CC/C=C\CC(C=C)O,"['D', 'L', 'C']",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
6430321,C[C@@H]1[C@H]2CCC(=C[C@H]2OC1=O)C,"['A', 'F']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6430713,CC(=O)CSC,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6430754,CC1=C2C[C@@H](CC[C@@]2(CCC1)C)C(C)(C)O,"['G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6430759,CCCCC/C=C\CC/C=C/C=O,"['L', 'O', 'A', 'C']",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
6430804,CCCCCOC(=O)/C(=C\C)/C,"['H', 'O', 'B']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6430878,CC(CCOC(=O)C)S,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6430879,CCCCC(CCOC(=O)C)S,"['P', 'O']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6430888,CCC(C(C)CO)S,['P'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6430892,CC(CO)C(C)S,"['L', 'P', 'I']",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
6431015,C[C@@H]1CC[C@@H]2[C@]13CC=C([C@H](C3)C2(C)C)C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6431042,CCCCC/C=C\CC=O,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6431144,CCC1=NC(=CN=C1C=C)C,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6431148,C/C=C/CCCCCCCC=O,"['L', 'C']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6431196,CC1CCC(C2C1=CC(C(=C2)C)O)C(C)C,"['G', 'A']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6431223,C[C@H]1[C@H](C(=O)C(=C1C)O)C,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6431475,C[C@@]1(CC[C@@H](O1)C(C)(C)O)C=C,"['C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6431476,C[C@]1([C@H](CCC(O1)(C)C)O)C=C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6431477,C[C@@]1([C@H](CCC(O1)(C)C)O)C=C,"['L', 'C']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6432005,CC1=C2C[C@@H](CC[C@]2(CCC1)C)C(C)(C)O,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6432221,CC1=CC2[C@@H](CC[C@](C2CC1)(C)O)C(C)C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6432254,C[C@]1(CC[C@H](O1)C(C)(C)O)C=C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6432308,CC1=C[C@H]2[C@@H](CC1)C(=C)CC[C@@H]2C(C)C,"['G', 'A', 'B']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6432447,CC1(CCCC2(C3C1[C@@H](C2(CC3)C)O)C)C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6432468,C[C@H]1CC[C@H]([C@@H](C1)O)C(C)C,['M'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6432469,C[C@H]1CC[C@H](C(=O)C1)C(C)C,['M'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6432473,C[C@H]1CC[C@@H](C[C@@H]1O)C(C)C,['M'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6432474,C[C@H]1CC[C@@H](CC1=O)C(C)C,"['L', 'M', 'G']",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
6432543,C[C@H]1CCC2C1C3C(C3(C)C)CC[C@@]2(C)O,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6432696,CC1(C2CCC1([C@@H](C2)OC=O)C)C,"['B', 'D', 'L', 'M', 'A']",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
6432706,C[C@]1(CC[C@H]2[C@@H]1C3C(C3(C)C)CCC2=C)O,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6432852,CCC/C=C\CCCCC=O,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6432858,C1CCCCC(=O)CCCCC/C=C\CCC1,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6432903,C/C=C(/C)\C(=O)OCCC1=CC=CC=C1,"['G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6432923,CCCC(CCCC(=O)OCC)O,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6432934,CC(C)/C(=N/O)/C(C)(C)C/C=C(\C)/C=C,"['L', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6432955,C/C=C(/C)\C(=O)OC/C=C/C1=CC=CC=C1,"['L', 'G', 'B']",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6432962,CCCCC/C(=C/C1=CC=C(C=C1)C)/C=O,"['L', 'E', 'O', 'B']",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
6433089,CCCCCC#C/C=C/C=C,"['L', 'G', 'B']",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6433147,C[C@@H]1CCC=C(C1(C)C)/C=C/C(=O)C,"['E', 'G', 'O', 'B']",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
6433150,CC(C)CC(=O)OCC/C(=C/CC=C(C)C)/C,"['L', 'O', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6433214,CCCC/C=C/1\C(=C(C(=O)O1)C)C,"['M', 'B', 'A', 'F']",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6433322,CC(=CCC/C(=C/C(C=O)O)/C)C,"['L', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6433417,C/C=C(\C)/CO,"['B', 'D', 'L', 'H', 'O']",0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
6433507,CCCCCC(/C=C/C1=CC=CC=C1)OC(=O)C,"['B', 'L', 'A', 'J', 'O']",1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
6433547,CC/C(=C/CCC(C)(C=C)O)/C,"['L', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6433715,CCC/C=C/CCC(=O)O,"['L', 'O', 'F']",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
6433750,C/C(=C\C=C)/CC(C)(C=C)O,"['A', 'O', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6433790,CCC/C=C/C=C/CCCO,"['L', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6434067,CCC/C=C\CC(=O)O,"['L', 'O', 'F']",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
6434275,CC(C)C/C=C(/CO)\C(C)C,"['M', 'G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6434276,CC(C)C/C=C(\COC(=O)C)/C(C)C,"['M', 'G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6434513,CC(=CCC/C(=C\CC[C@@](C)(C=C)OC(=O)C)/C)C,"['G', 'C', 'B']",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6434621,CCCCCCC(=O)OCC/C=C/CC,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6434672,CC/C(=C/CCC(C)(C=C)OC(=O)C)/C,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6435033,CC/C=C/CCOC(=O)/C(=C\C)/C,"['D', 'L', 'O', 'B']",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
6435040,CC(C)CCOC(=O)/C=C(\C)/CCC=C(C)C,"['F', 'C', 'B']",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6435821,CC(C)C(=O)/C=C\C1=CC=C(C=C1)OC,"['J', 'O', 'F']",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
6435823,C1=CC=C(C=C1)CCCOC(=O)/C=C\C2=CC=CC=C2,"['A', 'O', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6435824,C/C=C\C(=O)OCC(C)C,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6435825,CCCOC(=O)/C=C\C1=CC=CO1,"['E', 'C', 'B', 'A', 'J', 'O']",1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0
6435826,CC/C(=C\C1=CC=CO1)/C=O,"['J', 'A', 'F']",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6435828,C/C(=C/C1=CC=CO1)/C=O,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6435833,C/C=C/C=C/C(=O)OCC=C,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6435834,CCCCC/C(=C/C1=CC=CC=C1)/COC=O,"['F', 'L', 'A', 'B']",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6435835,CCCCC/C(=C/C1=CC=CC=C1)/COC(=O)CC(C)C,"['B', 'F', 'A', 'G', 'O']",1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
6435837,CC1=CCC(CC1)C(C)(C)OC(=O)/C=C/C2=CC=CC=C2,"['H', 'A', 'O']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6435838,CCCC/C=C(\CC)/C=O,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6435839,CCCCCCCOC(=O)/C=C/C1=CC=CC=C1,"['D', 'L', 'B']",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6435841,CC/C=C/CC1=C(C(=O)CC1)C,"['B', 'L', 'F', 'A', 'O']",1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
6435861,CCCCCCOC(=O)/C=C/CCC,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6435866,C/C=C/C(C)C(=O)O,"['N', 'J', 'O']",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
6435868,CC(=CCC/C(=C\CS)/C)C,"['E', 'B', 'L', 'P', 'M', 'O']",0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1
6435869,CC/C=C\CCCC=O,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6435876,C1=CC=C(C=C1)/C(=C\C2=CC=CO2)/C=O,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6435882,CC/C=C\CCOC(=O)C/C=C\CC,"['D', 'L', 'G', 'O']",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
6435903,C/C=C/CCCCCCCC(=O)OC,"['B', 'D', 'L', 'H', 'A']",1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
6435914,CC(C)/C=C(/C=O)\C1=CC=CC=C1,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6435925,C/C=C(\CSC)/C=O,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6436105,CC(C)C1=CC=C(C=C1)/C=C(\C)/C=O,"['L', 'A', 'B']",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6436311,CC/C=C(\C)/C(=O)OCC,"['E', 'O']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6436336,CCCCC/C=C\C=C\C(=O)OC,"['L', 'O', 'C']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
6436339,C1CCCCCC(=O)OCC/C=C/CCCC1,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6436368,CCC/C=C/C(=O)OCCC,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6436374,CC(=CCC/C(=C\COC(=O)CC1=CC=CC=C1)/C)C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6436439,CC/C=C/CCC1(CCC(=O)O1)C,"['B', 'F']",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6436486,CCC/C=C/C(OC)OC,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6436491,CCCCCCC/C=C/C=C/CO,"['L', 'I', 'O']",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
6436502,C/C=C(\C)/COC(=O)C,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6436546,CCOC/C=C(/C)\CCC=C(C)C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6436548,C/C=C\C(=O)C1C(=CCCC1(C)C)C,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6436582,C/C/1=C\CCC(=C)/C=C/C(CC1)C(C)C,"['B', 'F', 'M', 'A', 'G']",1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
6436647,CCCCCC(=O)OC/C=C\CCC,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6436679,CCCCC/C=C\C(=O)OCCCC,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6436703,CC1=CCCC(C1/C=C\C(C)C=O)(C)C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6436710,CC/C=C\CCCCCCC=O,"['L', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6436846,CC1=C(C(CCC1)(C)C)/C=C/C(C)(C=C)O,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6436850,CCCCCC/C=C\C=C/CO,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6436925,CC(CC/C=C(/C)\CCC=C(C)C)OC(=O)C,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6436969,CC1=CCC(C1(C)C)C/C=C(\C)/C(=O)C,"['G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6436989,CC(=CCC/C(=C/COCC=O)/C)C,"['L', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6436990,CC/C=C/CCOC(=O)/C=C/C,"['D', 'L', 'O']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
6436993,CCOC(C)/C=C/C1=C(CCCC1(C)C)C,"['O', 'G', 'E', 'B']",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
6437002,CC/C=C/CC1CCCC1=O,"['E', 'B', 'F', 'A', 'O']",1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
6437044,CCCOC(=O)/C(=C\C)/C,"['H', 'O', 'B']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6437114,CC/C=C/CC/C=C/C(OCC)OCC,"['L', 'G']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6437137,CCC/C=C/CCOC(=O)C(C)C,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6437138,CC(=CCC/C(=C/C=NC1=CC=CC=C1C(=O)OC)/C)C,"['O', 'C']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6437163,CC(=CCC/C(=C/COC(=O)C1=CC=CC=C1N)/C)C,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6437207,CCCCCCCCC(=O)OC/C=C(\C)/CCC=C(C)C,"['L', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6437243,CCCC(=O)OC/C(=C/CCC1(C2CC3C1(C3C2)C)C)/C,"['G', 'A', 'O', 'B']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
6437247,CCC(/C(=C/C1(CC2CC1C=C2)C)/C)O,"['G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6437266,CC1=CCC(C1(C)C)/C=C\C(C)C(C)O,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6437267,C/C=C(\C)/C(=O)OC1CC(CCC1C(C)C)C,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6437269,CC1CC(=CC(C1/C=C(\C)/C(=O)C)C)C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6437290,C/C=C/C(=O)OC(C)C1CCCCC1,"['C', 'B', 'H', 'L', 'O']",0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
6437291,C/C=C/C(=O)OC1CCCC1C2CCCC2,"['O', 'G', 'E', 'B']",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
6437294,CCC(C)COC(=O)/C=C/C1=CC=CC=C1,"['E', 'B', 'A', 'J', 'O']",1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
6437300,CCCCCCOC(=O)/C=C/C1=CC=CC=C1,"['A', 'O', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6437407,CC/C=C\CC(OC)OC,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6437441,CC1CC(OC(O1)/C=C(\C)/CCC=C(C)C)(C)C,"['C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6437442,CCC(/C=C/C1=C(CCCC1(C)C)C)O,"['E', 'O']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6437460,CC1=CCC(C1(C)C)C/C=C(\C)/C(C)O,"['G', 'A']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6437467,CC1=CCCC(C1/C=C(\C)/C(C)OC(=O)C)(C)C,"['E', 'G', 'O', 'B']",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
6437469,CCC(=O)/C(=C/C1C(CC=CC1(C)C)C)/C,"['G', 'E']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
6437471,CC/C=C/CCOCC=O,"['L', 'C']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6437473,CCC/C=C/COC(=O)C1=CC=CC=C1O,"['L', 'G', 'A', 'B']",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6437578,CC(=CCC/C(=C/C1OCC(O1)CO)/C)C,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6437599,C/C=C/C=C/1\C(=CC(=O)CC1(C)C)C,"['G', 'O', 'F']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
6437648,CCC(C)C(=O)OC/C=C(\C)/CCC=C(C)C,"['O', 'E', 'B']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6437720,CC(CCC=C(C)C)CCOC(=O)/C=C/C1=CC=CC=C1,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6437735,CCCCCOC1=C(C=C(C=C1)/C=C/C)OC,"['G', 'A', 'B']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6437737,C/C=C/1\CC2CC1C3C2OC(=O)CC3,"['L', 'G', 'A']",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6437774,CC/C=C\CC/C=C/C#N,"['L', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6437785,CC1=CCCC(C1/C=C\C(=O)CC(C)C)(C)C,"['D', 'G']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6437805,CCCC/C=C/CCCCC(=O)OCCC(C)C,"['H', 'L', 'B']",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6437979,CCC(C)(CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)O,"['A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6438067,C/C=C/C(=O)C1CCC(C=C1C)(C)C,"['O', 'G', 'E', 'B']",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
6438069,CCC/C=C/CC1CCCC1O,"['L', 'O', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6438070,CC/C=C/CC1CCCC(=O)O1,"['E', 'B', 'L', 'F', 'O']",0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0
6438191,C/C/1=C/CC/C(=C\C/C=C(\C(CC1)C(=O)C)/C)/C,"['G', 'A']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6438193,CCCCCC/C=C\C#N,"['L', 'G']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6438200,CCCCC/C=C\C=C\C(=O)OCCC,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6438203,CCCCC/C=C\C=C\C(=O)OCCCC,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6438291,C1CC2C(C1)C\3CC2C/C3=C\CCC=O,"['L', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6438313,CC(C/C=C(\C)/CCCC(=C)C)C=O,"['C', 'B', 'L', 'G', 'O']",0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
6438319,C/C=C/CCC1CCCC(=O)O1,"['O', 'E', 'B']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
