CID,IsomericSMILES,Descriptors,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
13750367,CC1(C2CCC1(C(C2)OCCO)C)C,"['O', 'L']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
13762356,CCOC(C1CCC(=CC1(C)C)C)OCC,"['O', 'G', 'L']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
13868632,CC1(CCOC1=O)C=C,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13900554,CCOC(=O)C1C(O1)C2=CC=CO2,"['J', 'B']",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13918681,CC(C)[C@@H]1CC[C@](C=C1)(C)O,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13940628,CCCC/C=C\CCCC=O,"['J', 'K', 'G']",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
13965455,CC[C@@H](C)CCCCCCCCC=O,"['G', 'K']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
14029650,CCCCCCCCCCCC(C)C=O,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14039914,C1=CC=C(C=C1)CC(=O)OCC(C2=CC=CC=C2)O,"['C', 'L']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
14047238,CCC(CC)CC1CCOC1=O,"['C', 'J', 'O', 'G']",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
14082356,CC1=CCC2C(CCCC2(C1CC=O)C)(C)C,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14109089,CC(C)OC1CC2CCC1(C2(C)C)C,"['O', 'K']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
14116469,CCC(C)C(=S)OC,"['M', 'J', 'N', 'D']",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
14123044,CC(=O)C(=O)C1=CC(=C(C=C1)O)OC,"['C', 'E']",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
14177993,CC1COCC2=CC3=C(C=C12)C(CC3(C)C)(C)C,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14181799,CCCCOC(=O)C(C)S,"['J', 'N', 'I', 'D']",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
14181802,CCOC(=O)C(C)(C)S,"['J', 'I']",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
14181805,CCC(C(=O)OC)S,"['C', 'J', 'G']",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
14193827,CCC(=O)OCC(C1=CC=CC=C1)O,"['C', 'J', 'H', 'G']",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
14195262,CCCC(=O)OCC(C1=CC=CC=C1)O,"['C', 'J', 'A']",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
14249069,CCC(=O)C(C)(C(=O)OCC)O,"['M', 'F']",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
14249070,CCCC(=O)C(C)(C(=O)OCC)O,"['M', 'J', 'F']",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
14250398,CCCCCC(=O)CCCCCC(=O)OCC,"['J', 'H']",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
14262903,CC1=CC2=C(C=CC(=C2C=C1)C(C)C)C,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14297102,CCC(C)CCCCC=O,"['G', 'J', 'K']",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
14297379,CCOC(=O)OC1=C(OC(C1=O)C)C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14298599,CC(C)C1=CC=C(C=C1)CC(C)COC(=O)C,"['C', 'E']",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
14344497,CC1CCC2C(C(=O)OC2C1)C,"['E', 'L', 'J', 'F', 'B', 'C']",0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0
14363378,CCCCCCCOC(=O)C(C)C1=CC=CC=C1,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
14387201,CCCCCCC1(C(O1)C(=O)OCC)C,"['J', 'P']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
14400165,C/C(=C\CCC(=C)C=C)/C=O,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
14420009,CC(C)CCCC(C)CCCC(C)CC=O,"['C', 'G', 'K']",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
14434313,CC(C)(CCC1CCCCC1)O,"['C', 'K']",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
14593931,CCCCCCC(OC(C)C)OC(C)C,"['H', 'G', 'L']",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
14614417,CC(CCC=C(C)C)CC(C)(C)O,"['C', 'K']",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
14638401,CCC(C1=CC=C(C=C1)OC(=O)C)OC(=O)C,"['E', 'D']",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
14662926,CC/C=C/C(=O)C(OC)OC,"['O', 'B', 'L']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
14701079,CC(C)CC1N=CCS1,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14745448,CCCCCCOC(=O)CCC(=O)C,"['J', 'H', 'B']",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
14759600,CCCCC1(C(=CC(=O)CC1(C)C)C)O,"['L', 'J', 'O', 'G', 'B']",0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0
14790534,CC(=O)C(=O)OCC=C,"['J', 'H', 'B']",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
14818318,CC1(C2CCC1(C(=O)C23CCCC3)C)C,"['O', 'L']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
14833045,CCOC(=O)C12CCCC1C3CCC2C3,"['C', 'J', 'K']",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
14837639,CC1=CC(=C(S1)C(=O)C)O,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14840499,CC(C)C(=O)C=O,"['F', 'H', 'B']",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
14917671,CC(=C(C)CC/C(=C/C=O)/C)C,"['K', 'L']",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14931226,CC1(CCCC2C13CCC(C3)C2=O)C,"['J', 'O', 'K', 'B', 'C']",0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0
14952082,CCCCCCCCCCC(C(=O)OC)OC(=O)C,"['F', 'J', 'G']",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
15031854,CC/C=C\CCOCCC#N,"['C', 'J', 'G']",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
15046847,C[C@H]1C(=O)C(=C(O1)C)OC,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15074486,CC(C)OC(=O)C(C)(C)C1=CC=CC=C1,"['C', 'J', 'O', 'G']",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
15101542,CCCC/C=C\CCCC(=O)O,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15141631,CC(C)(C1=CC=CC=C1)OC=O,"['C', 'J']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15210716,CC(=O)OCCCCS,"['M', 'J', 'D', 'B']",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
15219341,CC(C(C)C(C)O)C(C)C(C)(C)C,"['O', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
15225386,COC(=O)CCSCC1=CC=CO1,"['J', 'I', 'N', 'B']",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
15273629,CCC(CC=C)C(=O)CC,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15289599,CCOC(=O)C(C)CS,"['J', 'N']",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
15328358,CCCCCCCOCCC1=CC=CC=C1,"['C', 'A', 'B']",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15376222,CC/C=C/CCCCOC(=O)CC,"['J', 'O', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
15405345,C=CCCC(=O)C1=CC2(CCCC2)CCC1,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
15410529,CC1=CC=C(C=C1)C(C)(C)S,"['C', 'J', 'N']",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
15420665,CCCC(=O)SCC=C,"['J', 'N']",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
15461361,CC/C=C\CCOC(=O)/C(=C/C)/C,"['J', 'B', 'D', 'G']",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
15480666,C1CCC2CC(CCC2C1)C=O,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15511119,C/C=C/C(=O)/C(=C(\C)/C(C)C)/C,"['C', 'J', 'H', 'B']",0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
15517020,CCSCC/C=C(\CC(=O)C=C)/C1=CC=CC=C1,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15540144,CCOC(=O)SCC1=CC=CO1,"['C', 'E', 'N']",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
15553243,CCSC(=O)CNC(=O)C,"['I', 'D']",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
15558051,C1=CC=C(C=C1)COC(=O)/C=C\C2=CC=CC=C2,"['C', 'J', 'A', 'E']",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
15559490,C[C@@H]1CCC[C@]2([C@]1(CCCC2)O)C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15560252,C[C@H]1CCC(=C(C)C)CC2=C1CC[C@@H]2C,"['E', 'O']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
15560253,C[C@@H]1CCC(=C(C)C)CC2=C1CC[C@H]2C,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15584855,CC(C)C(CC1=CC=CC=C1)OC(=O)C,"['J', 'G', 'E']",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
15606649,CC(C)CC1=CC=C(C=C1)CCC=O,"['C', 'E']",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
15640305,C[C@H]1CCO[C@H](C1)C2=CC=CC=C2,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
15667721,CC(C)CCSSSCCC(C)C,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15683411,CC1=CC=C(C=C1)/C=C(\C)/CO,"['C', 'A']",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15701285,CCC(C)C(=O)C(=O)CC,"['J', 'D']",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
15701356,CCCC(=O)C(CC)OC,"['C', 'J', 'A']",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15743318,CCCSSCC1=CC=CO1,"['I', 'N']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
15775286,CCCCC[C@H]1[C@@H](CCC1=O)C(=O)OC,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
15775309,C[C@@H]1CC[C@H](C(=O)C1)C(C)(C)SC(=O)C,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15790652,C1CC2CC1C3C2CC(C3)C=O,"['O', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
15801179,CC(=O)C1CCC=N1,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15824502,CC/C=C\CCC(=O)OCC,"['C', 'J', 'K', 'G']",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
15825562,CCOC(=O)C1C(O1)C2=C(C=C(C=C2)C)C,"['C', 'J']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15825563,CCOC(=O)C1C(O1)C2=C(C=C(C=C2)C(C)C)C(C)C,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15825653,CC(C)OC1=C(C=CC(=C1)C=O)O,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15897831,C=CCCC(=O)C(=C)C1CCCCC1,"['J', 'D', 'G', 'L']",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
15928905,CCCCC=COC,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15953432,CCCCCC1=C(COC1=O)C,"['C', 'J']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15983960,C[C@@H]1CC[C@H]([C@@H]2[C@H]1CCC(=C2)C)C(=C)CO,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16063533,CC1=CCC(C1(C)C)C(=C)CC(C)CO,"['O', 'D']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
16063567,CCC(=O)OCC(C)(C)OC(C)C1CCCC(C1)(C)C,"['C', 'J', 'O']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
16063805,CCCOC(=O)[C@H](C)OC(C)(C)CC,"['C', 'L']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
16070752,CCC(C)C1(COC(OC1)C2CCC(=CC2C)C)C,"['C', 'O', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
16081706,CC1=C(C(=O)C(CC1)(C)CC=C(C)C)C,"['J', 'K', 'L']",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
16081707,CC1=CCCC(C1=O)(C)CC2=CC=CC=C2,"['C', 'J', 'L']",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
16081708,CC1CC(C(=O)C(=C1)C)(C)CC=C(C)C,"['C', 'K', 'L']",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
16204499,CSC/C(=C/C1=CC=CC=C1)/C=O,"['D', 'N', 'G']",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
16204529,CC(C)CC(=O)OCCC(C)CCCC(=C)C,"['C', 'J']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
16204532,C1CCC(CC1)CC2=NC=CN=C2,"['G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16205025,CC1=C2C=CC=CC2=C(O1)C(=O)C,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16205250,CCCCCCC(=O)OC(C)(CCC=C(C)C)C=C,"['C', 'A', 'G']",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
16205306,CC(C)CC(CC1=CC=CC=C1)OC(=O)C,"['C', 'J', 'G']",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
16205339,CC(CC(=C)C)OC(=O)C1=CC=CC=C1O,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
16205456,C/C=C(/C)\C(=O)OCCC(C)C=C,"['J', 'A', 'G']",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
16205756,C/C=C/C(=O)OC(C)(C)CC1=CC=CC=C1,"['J', 'E', 'L']",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
16205802,CCCC(=O)OC1=C(OC=CC1=O)CC,"['J', 'P', 'B']",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
16205868,CCCC(=O)OC1CC(CC=C1C)C(=C)C,"['J', 'L']",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
16206001,CCC(=O)OC(C)(C)CCCC(=C)C=C,"['J', 'K', 'D', 'E']",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
16206258,CC1CCC(C(C1)C(C)(C)C)OC(=O)C,"['C', 'J']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
16213731,C[C@@H]1CC[C@@H]2[C@@H](C2(C)C)C3=C(CCC13)C,"['E', 'O']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
16213732,C[C@@H]1CC[C@H](C=C2C1CC[C@H]2C)C(=C)C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16220109,CC/C=C\CCOC(=O)/C(=C\C)/C,"['L', 'J', 'D', 'G', 'B', 'C']",0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0
16220110,CC/C=C\CCOC(=O)/C=C/C,"['D', 'J', 'G']",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
16220111,C[C@@H]1CC[C@@H]2[C@@]13C[C@H](C2(C)C)C(=C(C3)C(=O)C)C,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16664423,CC1(CSSSS1)C,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16667664,C[C@H](C=O)[C@H]1CC[C@@](O1)(C)C=C,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16723410,C/C=C\CCCCCCCC#N,"['C', 'J']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
16751505,CCC(=O)/C=C/[C@H]1C(=CCCC1(C)C)C,"['C', 'O']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
17245138,CC1=CC(=C(C=C1)CC(=O)OC)C,"['C', 'J']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
17804473,CC(CCC1=CC=CC=C1OC)O,"['F', 'C', 'G']",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
17822157,CCCC(=O)CSC,"['J', 'N', 'D']",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
17824126,CC1C2CCC(C2)(C1(C)C)C3(CCCCC3)O,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17839535,CC(CCCC(C)CO)CCC=C(C)C,"['C', 'E']",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
17867063,CC1C2=C(C=CC=C2OC1=O)C,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17877030,CC1=C(C=CC(=C1)CC(C)C)CCC=O,"['C', 'G', 'K']",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
17894801,CCOC1CCC(CC1)C,"['C', 'A', 'L']",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
17972365,CC(C1CCCC(C1)(C)C)OC(C)(C)COC(=O)C=C,"['J', 'O']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
17977981,CCCOS(=S)C,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18185507,CCC(S)SC(CC)S,"['J', 'N']",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
18316924,CCCCC(C)C(C)(O)O,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18320302,CC(C)CCCC1CCC(=O)CC1,"['C', 'L']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
18356807,CC(C)CCC1CCC(CC1)O,"['C', 'K']",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
18373617,C1=CC=C(C=C1)OCO,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18386660,CC(C)(C(=O)[O-])C(=O)OC,"['J', 'H']",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
18406334,C1CCCOC(=O)OCCC1,"['E', 'L']",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18433856,CC(CCC#N)C1CCCC1,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
18459387,CCCCCCCCCCCCC1(CCCCC1)O,"['C', 'O']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
18539813,CC1OCCC(S1)(C)C,"['L', 'J', 'O', 'G', 'N']",0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0
18539814,CCC1OCCC(S1)(C)C,"['C', 'N', 'L']",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
18539818,CC1(CCOCS1)C,"['E', 'L', 'J', 'I', 'N']",0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0
18598146,CCC1CCC2(CC1)CCC(=O)O2,"['F', 'E', 'J']",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
18677383,CC(C)(C)C1=C(C(=CC(=C1)C=O)[N+](=O)[O-])OC,"['B', 'L']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18696447,CC(C)CCC(=O)OCC=C,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
18699577,CCC1=C2C=CC(=O)OC2=CC=C1,"['E', 'L']",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18718393,CCC(C)COC(=O)CC(C(=O)OCC(C)CC)O,"['J', 'H', 'G']",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
18728905,CCC(C)C(=O)OC(C)CO,"['J', 'H']",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
18728909,CCC(C)C(=O)OCCCCO,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18757749,CC(C)CCCCOC(=O)C(C)C,"['J', 'H', 'L']",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
18934410,CCCCCCCCCC(O)O,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18955245,CC(CO)COC1CC2CCC1(C2(C)C)C,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18974564,CCC(C)(C)C1CCC(CC1)OCC,"['G', 'K']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
19022215,CCCC(=O)OCCCCO,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19425778,CCCC(=O)OC1=CC=CO1,"['F', 'P', 'B']",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
19693405,CCCCCCCCCCCCOCCCCCCC,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19693420,CCCCCCCCOCCCCCCC,"['G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19693430,CCCCCCCCCCCOCCCCCCC,"['H', 'K']",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
19693442,CCCCCCCCCCOCCCCCCC,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19693446,CCCCCCCCCOCCCCCCC,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19702290,C1CCCCCOC(=O)CC(=O)OCCCC1,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19737259,CCC(CS)C(=O)OCC,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19782729,CC(=O)C1=NC=CO1,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19792960,CCC1CC2CC1CC2OC,"['K', 'G', 'L']",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
19802217,CC(C)C(C(=O)C)S,"['C', 'J', 'P']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
19820742,CCC(C)C(=O)S,"['M', 'J', 'N']",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
19830424,CC1C2CC3CC1C(C(C2)C3=C)OC(=O)C,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19838537,C1CCCCCCCC2C(O2)CCCCCC1,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19857768,CCCC(=O)OC(C)CC1=CC=CC=C1,"['C', 'E']",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
19863975,CCC(C)CN1C=CC=C1,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19871663,CC(C)CCC(C)C(C)O,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
19872333,CCCC(=O)OC1=C(OC(C1=O)C)C,"['J', 'H', 'G', 'B']",0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
19876973,CCCCC1C(O1)C=O,"['K', 'G']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
19963983,CCC(OCC(C)C)OCC(C)C,"['H', 'G']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
19964037,CCC(OC)OCC,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
19986620,CC1=CC(=C(C(=C1)C(C)C)O)C,"['E', 'O', 'L']",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
19989124,CCCCC(O)S,"['C', 'I', 'G', 'K']",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
19993347,CCCCCCC1COCC(=O)O1,"['F', 'O', 'B']",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
20055523,CC(C)[C@@]12CC[C@]([C@@H]1C2)(C)O,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20069191,CCCCCCCOC(C)(CCC=C(C)C)C=C,"['G', 'B', 'L']",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
20098061,C=CCCC(=O)OC1CCCCC1,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20158044,CSCC1=CSC=C1,"['F', 'I']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
20183924,C/C=C(\C)/C(=O)OC1CCCCC1,"['J', 'H', 'L']",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
20224800,CCC(C)CCCCCCC=O,"['C', 'G', 'K']",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
20239946,CC1CC(C=CC1C)C=O,"['K', 'G']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
20268659,CC1C=CC2(O1)C=C(CCC2C(C)C)C,"['C', 'J']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
20268662,CC1CC=C(C2(C1(C)C)C=CC(O2)C)C,"['C', 'J', 'L']",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
20279352,CCOCC(=O)OCC1=CC=CC=C1,"['C', 'J']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
20307658,CC1CC=CCC12COC(OC2)C,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
20307660,CC1CC(=C(CC12COCOC2)C)C,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20313890,CC1=C(C=CO1)SSC2CCCCC2,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20314017,CCC#CC(=O)C(OC)OC,"['O', 'B', 'L']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
20332432,CC1=C(C(CCC1)(C)C)C(=O)CC(C)SC,"['C', 'J', 'B']",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
20348182,CC(=O)CC1C2CCC(C2)C1(C)C,"['E', 'L', 'J', 'O', 'P']",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1
20362516,CC1=CC(CS1)S,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20372966,CCCCCC(C(CCCC)S)O,"['C', 'L']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
20372968,CCCCCC(=O)C(CCCC)S,"['C', 'O', 'L']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
20380713,CCCCCCCCC1CCOC1=O,"['J', 'O', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
20381858,CSC/C(=C\C1=CC=CC=C1)/C=O,"['G', 'D']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
